version;wahl-behoerde-gs;wahl-datum;wahl-name;bezirk-nr;bezirk-name;zeitstempel-erfassung;A1;A2;A3;A;B;B1;C;D;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8304;8304 Vennhauser Allee 167;14.09.2020 15:28:03;1261;450;0;1711;515;0;15;500;167;148;69;57;10;21;0;6;3;6;2;1;0;7;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8305;8305 Vennhauser Allee 167;14.09.2020 18:24:15;1167;531;0;1698;512;0;15;497;184;128;83;56;10;12;0;1;2;5;2;1;0;9;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8390;8390 Briefwahlbezirk;13.09.2020 23:30:14;0;0;0;0;925;925;1;924;367;254;117;110;12;27;4;11;0;8;1;4;1;5;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8391;8391 Briefwahlbezirk;13.09.2020 20:50:08;0;0;0;0;531;531;8;523;193;146;78;72;7;10;1;5;0;3;4;0;1;3;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8392;8392 Briefwahlbezirk;13.09.2020 22:44:26;0;0;0;0;899;899;5;894;371;218;123;113;21;15;3;5;2;5;3;1;3;7;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8401;8401 Brorsstraße 5;13.09.2020 19:05:43;913;617;0;1530;411;0;3;408;163;95;63;51;8;11;1;5;1;4;1;0;1;3;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8402;8402 Brorsstraße 5;13.09.2020 19:34:28;992;554;0;1546;465;0;5;460;178;106;84;49;7;23;0;2;2;4;0;0;1;2;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8403;8403 Brorsstraße 5;13.09.2020 20:26:49;1141;594;0;1735;555;0;4;551;267;120;55;68;9;12;1;0;0;7;0;4;1;5;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8404;8404 Brorsstraße 5;14.09.2020 18:24:28;958;549;0;1507;396;0;0;396;154;103;55;46;4;22;3;0;0;4;1;0;0;2;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8490;8490 Briefwahlbezirk;13.09.2020 22:23:02;0;0;0;0;1600;1600;4;1596;750;284;221;237;10;33;2;9;2;13;2;2;4;18;9
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8491;8491 Briefwahlbezirk;13.09.2020 22:40:19;0;0;0;0;512;512;23;489;250;95;53;67;4;6;2;2;0;2;1;3;0;1;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9101;9101 Siegburger Straße 149;13.09.2020 19:24:18;1233;399;0;1632;514;0;2;512;219;149;51;33;13;15;0;3;0;6;0;1;5;9;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9102;9102 Bernburger Straße 44;14.09.2020 18:24:43;1000;581;0;1581;349;0;2;347;108;106;67;27;7;9;4;1;0;3;2;1;6;4;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9103;9103 Rheindorfer Weg 20;13.09.2020 19:16:44;1180;492;0;1672;601;0;9;592;254;164;75;51;14;11;1;2;0;5;0;2;5;4;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9104;9104 Lützenkircher Straße 2;14.09.2020 18:24:53;1188;373;0;1561;413;0;9;404;124;116;75;32;10;17;5;1;0;8;0;0;3;10;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9105;9105 Werstener Friedhofstraße 10;14.09.2020 18:25:02;1218;391;0;1609;427;0;2;425;157;102;58;55;12;19;0;0;1;1;0;0;5;12;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9106;9106 Lützenkircher Straße 2;13.09.2020 19:37:53;1129;523;0;1652;480;0;3;477;153;152;77;42;10;12;0;3;1;6;1;2;4;8;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9107;9107 Rheindorfer Weg 20;14.09.2020 00:10:19;1024;606;0;1630;535;0;3;532;203;155;98;39;10;13;1;1;1;3;1;1;2;2;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9108;9108 Rheindorfer Weg 20;14.09.2020 15:28:18;968;597;0;1565;504;0;8;496;184;125;99;44;6;15;1;5;0;1;0;1;1;10;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9109;9109 Am Massenberger Kamp 45;13.09.2020 19:13:42;1097;363;0;1460;405;0;7;398;141;97;75;35;11;12;2;2;1;4;2;3;3;8;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9110;9110 Am Massenberger Kamp 45;13.09.2020 18:58:46;1284;243;0;1527;279;0;14;265;78;91;35;28;7;11;1;4;2;2;0;0;0;4;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9111;9111 Lützenkircher Straße 2;14.09.2020 18:25:15;1301;243;0;1544;368;0;17;351;95;115;62;29;14;21;1;2;1;2;0;0;1;4;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9112;9112 Werstener Friedhofstraße 10;13.09.2020 20:23:14;1278;221;0;1499;374;0;0;374;138;100;44;34;9;26;3;4;2;5;1;0;1;5;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9113;9113 Werstener Friedhofstraße 10;14.09.2020 18:25:36;1177;302;0;1479;397;0;7;390;150;86;43;38;15;31;4;2;0;5;1;0;3;8;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9190;9190 Briefwahlbezirk;13.09.2020 22:38:04;0;0;0;0;1318;1318;9;1309;510;366;175;157;24;26;7;6;0;9;1;1;9;12;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9191;9191 Briefwahlbezirk;13.09.2020 22:31:32;0;0;0;0;1303;1303;8;1295;582;255;204;165;17;22;5;6;1;4;3;1;6;15;9
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9192;9192 Briefwahlbezirk;13.09.2020 20:56:17;0;0;0;0;493;493;1;492;219;100;91;57;9;6;1;0;0;4;1;0;2;1;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9193;9193 Briefwahlbezirk;13.09.2020 23:20:06;0;0;0;0;871;871;9;862;303;212;141;113;21;15;5;8;0;7;2;4;8;20;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9194;9194 Briefwahlbezirk;13.09.2020 20:11:35;0;0;0;0;602;602;2;600;244;128;78;84;15;25;1;1;0;8;0;1;4;9;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9201;9201 Steinkaul 27;14.09.2020 18:26:10;1046;505;0;1551;651;0;5;646;298;134;69;93;6;18;0;4;0;4;2;2;2;6;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9290;9290 Briefwahlbezirk;13.09.2020 23:26:23;0;0;0;0;462;462;1;461;253;74;62;64;1;3;0;1;0;0;0;1;0;2;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9301;9301 Itterstraße 16;13.09.2020 19:56:15;1181;247;0;1428;292;0;15;277;112;79;28;24;6;14;1;1;1;6;2;0;0;2;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9302;9302 Itterstraße 16;14.09.2020 15:23:22;902;371;0;1273;404;0;1;403;135;121;46;49;9;23;3;3;1;4;2;1;0;6;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9303;9303 Itterstraße 16;14.09.2020 18:26:34;1040;235;0;1275;322;0;4;318;109;98;24;33;9;24;1;1;0;3;0;0;2;9;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9304;9304 Itterstraße 16;14.09.2020 18:26:46;898;307;0;1205;322;0;5;317;114;95;38;24;10;14;3;3;0;7;2;0;1;5;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9305;9305 Walther-Rathenau-Straße 15;13.09.2020 19:48:48;999;139;0;1138;261;0;20;241;59;105;19;20;8;18;1;1;1;2;0;3;0;3;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9306;9306 Walther-Rathenau-Straße 15;13.09.2020 19:51:10;988;120;0;1108;273;0;21;252;54;106;28;22;13;15;0;2;1;1;0;2;2;4;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9307;9307 Walther-Rathenau-Straße 15;13.09.2020 19:28:06;1097;140;0;1237;306;0;10;296;70;97;31;35;7;20;1;1;1;15;2;1;1;10;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9390;9390 Briefwahlbezirk;13.09.2020 20:02:18;0;0;0;0;220;220;2;218;82;66;25;21;8;9;0;3;0;1;0;0;1;2;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9391;9391 Briefwahlbezirk;13.09.2020 21:25:18;0;0;0;0;819;819;5;814;362;180;105;102;12;25;4;5;1;6;0;2;3;4;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9392;9392 Briefwahlbezirk;13.09.2020 20:57:39;0;0;0;0;354;354;1;353;105;108;44;46;14;9;0;2;3;1;5;0;3;11;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9401;9401 Buchenstraße 16;14.09.2020 18:27:23;946;201;0;1147;321;0;8;313;99;110;28;23;7;20;1;3;3;8;0;1;2;5;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9402;9402 Buchenstraße 16;14.09.2020 18:27:37;1105;203;0;1308;290;0;4;286;63;99;44;25;7;32;4;0;0;2;0;0;0;6;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9490;9490 Briefwahlbezirk;13.09.2020 22:28:13;0;0;0;0;323;323;1;322;104;107;40;40;4;8;0;2;0;2;2;0;4;6;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9501;9501 Benrodestraße 46;14.09.2020 18:27:49;884;516;0;1400;439;0;16;423;176;93;70;48;6;12;1;1;0;1;1;0;1;4;9
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9502;9502 Hospitalstraße 45;14.09.2020 18:28:23;1042;439;0;1481;574;0;2;572;167;182;110;53;10;22;1;0;1;3;0;2;4;9;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9503;9503 Hospitalstraße 45;14.09.2020 15:23:38;1065;375;0;1440;382;0;14;368;111;97;79;37;10;8;1;1;2;7;0;0;3;9;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9504;9504 Brucknerstraße 19;14.09.2020 18:28:34;949;383;0;1332;343;0;8;335;89;102;54;29;14;17;3;3;0;4;2;2;2;9;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9505;9505 Benrodestraße 46;14.09.2020 17:51:22;1059;355;0;1414;444;0;4;440;119;143;81;52;5;14;3;2;2;7;1;0;1;8;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9506;9506 Brucknerstraße 19;14.09.2020 18:28:54;1066;509;0;1575;666;0;5;661;285;173;102;65;11;5;1;2;0;3;3;1;2;4;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9507;9507 Einsiedelstraße 25;13.09.2020 19:35:11;1063;237;0;1300;443;0;4;439;118;146;81;30;15;24;2;9;1;4;0;0;4;2;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9508;9508 Telleringstraße 56;14.09.2020 18:29:08;1054;270;0;1324;423;0;12;411;137;130;56;37;8;19;0;5;2;3;0;1;3;8;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9509;9509 Telleringstraße 56;14.09.2020 18:29:19;1263;329;0;1592;468;0;18;450;130;122;93;39;12;16;4;9;0;5;1;1;6;8;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9590;9590 Briefwahlbezirk;13.09.2020 21:46:05;0;0;0;0;847;847;5;842;354;163;132;141;11;14;3;3;0;4;1;0;4;7;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9591;9591 Briefwahlbezirk;13.09.2020 21:00:00;0;0;0;0;988;988;39;949;353;235;154;116;21;12;3;5;2;12;3;4;5;13;11
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9592;9592 Briefwahlbezirk;13.09.2020 20:45:06;0;0;0;0;440;440;0;440;230;86;51;51;4;7;1;1;0;1;1;2;0;1;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9593;9593 Briefwahlbezirk;13.09.2020 20:54:18;0;0;0;0;726;726;23;703;264;175;122;80;13;13;4;9;3;3;5;2;3;4;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9601;9601 Garather Straße 16;13.09.2020 18:33:06;619;210;0;829;168;0;2;166;80;33;14;22;5;9;1;0;0;0;0;0;0;2;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9602;9602 Garather Straße 16;14.09.2020 18:29:30;1060;500;0;1560;626;0;10;616;208;159;82;85;15;29;2;2;5;4;3;3;11;4;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9603;9603 Urdenbacher Allee 91;14.09.2020 18:29:42;1060;549;0;1609;602;0;3;599;195;158;100;91;7;21;0;2;2;3;1;0;5;11;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9604;9604 Garather Straße 16;13.09.2020 20:12:55;982;577;0;1559;448;0;23;425;173;119;53;45;13;15;0;0;1;1;0;0;1;2;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9605;9605 Theodor-Litt-Straße 2;14.09.2020 18:29:52;1158;286;0;1444;427;0;16;411;120;139;39;37;18;33;2;7;2;1;0;4;1;5;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9606;9606 Urdenbacher Allee 91;14.09.2020 18:30:07;937;524;0;1461;586;0;10;576;213;159;97;68;4;19;0;0;1;5;0;1;2;7;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9690;9690 Briefwahlbezirk;13.09.2020 21:18:53;0;0;0;0;1110;1110;2;1108;528;214;140;148;7;23;3;7;1;12;0;4;5;11;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9691;9691 Briefwahlbezirk;13.09.2020 20:49:16;0;0;0;0;1223;1223;5;1218;554;245;156;178;13;31;2;9;0;4;2;2;6;8;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9701;9701 Steinkaul 27;14.09.2020 18:30:18;1176;682;0;1858;659;0;3;656;286;112;122;93;9;16;3;1;1;5;3;1;1;2;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9790;9790 Briefwahlbezirk;13.09.2020 21:49:21;0;0;0;0;629;629;1;628;313;123;97;70;3;6;1;2;2;2;0;1;1;6;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9801;9801 Schillstraße 7;13.09.2020 18:49:41;1018;155;0;1173;207;0;2;205;72;60;16;21;8;16;1;2;1;1;0;0;1;3;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9802;9802 Fürstenberger Straße 10;13.09.2020 19:58:29;1500;157;0;1657;237;0;6;231;86;89;17;9;9;13;0;0;1;3;1;0;0;3;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9803;9803 Fürstenberger Straße 10;14.09.2020 18:30:27;1385;115;0;1500;312;0;13;299;69;116;19;31;13;38;0;2;2;3;1;0;0;4;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9804;9804 Fürstenberger Straße 10;13.09.2020 20:11:17;1302;243;0;1545;355;0;16;339;112;94;37;33;8;36;1;3;0;5;1;1;0;7;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9805;9805 Am Köhnen 73;13.09.2020 19:28:38;1196;262;0;1458;436;0;21;415;148;123;42;38;10;28;2;4;0;4;0;0;3;8;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9806;9806 Am Köhnen 73;14.09.2020 18:30:36;1231;286;0;1517;396;0;15;381;134;118;29;37;7;41;2;3;0;2;1;1;1;4;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9807;9807 Schillstraße 7;14.09.2020 18:30:47;1030;386;0;1416;410;0;1;409;159;119;42;50;7;13;1;5;0;2;0;1;0;7;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9808;9808 Schillstraße 7;13.09.2020 19:53:32;1205;384;0;1589;483;0;17;466;197;127;52;34;12;18;0;3;0;3;0;1;2;11;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9890;9890 Briefwahlbezirk;13.09.2020 20:59:51;0;0;0;0;122;122;0;122;41;31;11;18;2;7;2;1;1;0;0;0;0;7;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9891;9891 Briefwahlbezirk;13.09.2020 20:50:36;0;0;0;0;383;383;3;380;158;111;44;40;2;12;3;0;0;3;4;2;0;0;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;9892;9892 Briefwahlbezirk;13.09.2020 21:35:28;0;0;0;0;1156;1156;9;1147;501;290;128;153;14;21;3;8;1;8;3;0;2;14;1
